ticker,company,title,url,source,published_at,snippet,scraped_at,platform,text_for_analysis,published_date
LLY,Eli Lilly,China's Fosun Pharma unit strikes US$2.1 billion obesity drug deal with Pfizer,https://finance.yahoo.com/news/chinas-fosun-pharma-unit-strikes-093000723.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 09:30:00 +0000","US pharmaceutical behemoth Pfizer has agreed to pay up to US$2.1 billion to Shanghai-based Fosun Pharma's unit Yao Pharma for an experimental oral obesity drug, underscoring the growing trend of Chinese drug makers selling early-stage assets to global multinationals. Under the licensing agreement, Yao Pharma would grant Pfizer an exclusive worldwide licence for the development, use, manufacturing and commercialisation of oral small-molecule drugs known as GLP-1 receptor agonists, including YP050",2025-12-10T23:52:49.169201,Yahoo Finance,"China's Fosun Pharma unit strikes US$2.1 billion obesity drug deal with Pfizer US pharmaceutical behemoth Pfizer has agreed to pay up to US$2.1 billion to Shanghai-based Fosun Pharma's unit Yao Pharma for an experimental oral obesity drug, underscoring the growing trend of Chinese drug makers selling early-stage assets to global multinationals. Under the licensing agreement, Yao Pharma would grant Pfizer an exclusive worldwide licence for the development, use, manufacturing and commercialisation of oral small-molecule drugs known as GLP-1 receptor agonists, including YP050",
LLY,Eli Lilly,"In The 'Uber Bull' Biotech Market, Is Structure The Next Metsera?",https://finance.yahoo.com/m/c6b96da3-4324-3522-81c1-7ee5a8401b20/in-the-%27uber-bull%27-biotech.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 21:13:49 +0000","In a post-Metsera world, Structure Therapeutics could be the next big takeover candidate, analysts said Tuesday.",2025-12-10T23:52:49.169203,Yahoo Finance,"In The 'Uber Bull' Biotech Market, Is Structure The Next Metsera? In a post-Metsera world, Structure Therapeutics could be the next big takeover candidate, analysts said Tuesday.",
LLY,Eli Lilly,Eli Lilly to Build $6 Billion Alabama Plant as Part of U.S. Investment,https://finance.yahoo.com/m/3e0c720b-7b52-3096-855d-ac02f7918ca7/eli-lilly-to-build-%246-billion.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 20:59:00 +0000","The site is the third of four new facilities in the U.S. that the pharmaceutical company plans to announce, Eli Lilly said.",2025-12-10T23:52:49.169206,Yahoo Finance,"Eli Lilly to Build $6 Billion Alabama Plant as Part of U.S. Investment The site is the third of four new facilities in the U.S. that the pharmaceutical company plans to announce, Eli Lilly said.",
LLY,Eli Lilly,Lilly to build $6 billion facility to manufacture active pharmaceutical ingredients in Alabama,https://finance.yahoo.com/news/lilly-build-6-billion-facility-203000362.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 20:30:00 +0000","Eli Lilly and Company (NYSE: LLY) today announced plans to invest more than $6 billion in a new manufacturing facility in Huntsville, Alabama. This next-generation synthetic medicine active pharmaceutical ingredient (API) facility, the third of four new U.S. sites Lilly plans to announce, will produce small molecule synthetic and peptide medicines.",2025-12-10T23:52:49.169209,Yahoo Finance,"Lilly to build $6 billion facility to manufacture active pharmaceutical ingredients in Alabama Eli Lilly and Company (NYSE: LLY) today announced plans to invest more than $6 billion in a new manufacturing facility in Huntsville, Alabama. This next-generation synthetic medicine active pharmaceutical ingredient (API) facility, the third of four new U.S. sites Lilly plans to announce, will produce small molecule synthetic and peptide medicines.",
LLY,Eli Lilly,"Amid Escalating Market Investment, Physicians Forecast Rapid Uptake of Oral Semaglutide Upon Approval in Obesity, According to Spherix Global Insights",https://finance.yahoo.com/news/amid-escalating-market-investment-physicians-194400559.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 19:44:00 +0000","US primary care physicians and endocrinologists indicate strong intent to prescribe oral semaglutide for weight loss, despite relatively low pre-approval awareness.EXTON, PA, Dec. 09, 2025 (GLOBE NEWSWIRE) -- Public interest in obesity treatments continues to intensify, driving unprecedented momentum across an increasingly competitive therapeutic landscape. In November, the FDA granted National Priority Vouchers, and thus expedited review, to Eli Lilly’s orforglipron and a high-dose formulation",2025-12-10T23:52:49.169212,Yahoo Finance,"Amid Escalating Market Investment, Physicians Forecast Rapid Uptake of Oral Semaglutide Upon Approval in Obesity, According to Spherix Global Insights US primary care physicians and endocrinologists indicate strong intent to prescribe oral semaglutide for weight loss, despite relatively low pre-approval awareness.EXTON, PA, Dec. 09, 2025 (GLOBE NEWSWIRE) -- Public interest in obesity treatments continues to intensify, driving unprecedented momentum across an increasingly competitive therapeutic landscape. In November, the FDA granted National Priority Vouchers, and thus expedited review, to Eli Lilly’s orforglipron and a high-dose formulation",
LLY,Eli Lilly,Pharma ETFs to Gain From Landmark UK-US Zero-Tariff Deal,https://finance.yahoo.com/news/pharma-etfs-gain-landmark-uk-184000568.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 18:40:00 +0000",Pharma ETFs like IHE are poised to surge as the UK-US zero-tariff deal raises UK drug prices and strengthens major U.S. players' outlook.,2025-12-10T23:52:49.169215,Yahoo Finance,Pharma ETFs to Gain From Landmark UK-US Zero-Tariff Deal Pharma ETFs like IHE are poised to surge as the UK-US zero-tariff deal raises UK drug prices and strengthens major U.S. players' outlook.,
LLY,Eli Lilly,Pfizer Expands Obesity Pipeline With Up to $2.1 Billion Deal for YaoPharma Pill,https://finance.yahoo.com/news/pfizer-expands-obesity-pipeline-2-173002156.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 17:30:02 +0000",Agreement deepens company's push into fast-growing weight-loss market,2025-12-10T23:52:49.169217,Yahoo Finance,Pfizer Expands Obesity Pipeline With Up to $2.1 Billion Deal for YaoPharma Pill Agreement deepens company's push into fast-growing weight-loss market,
LLY,Eli Lilly,Pfizer Turns to China for Trial Weight Loss Drug. Congress Is Worried About Chinese Biotechs.,https://finance.yahoo.com/m/79109b8c-1cf7-365e-ac9e-dd9479092fa2/pfizer-turns-to-china-for.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 16:50:00 +0000","Big American drugmakers are hunting for novel weight loss drugs in the labs of China’s biotech industry, while U.S. authorities try to undercut the growing Chinese biotech sector.",2025-12-10T23:52:49.169220,Yahoo Finance,"Pfizer Turns to China for Trial Weight Loss Drug. Congress Is Worried About Chinese Biotechs. Big American drugmakers are hunting for novel weight loss drugs in the labs of China’s biotech industry, while U.S. authorities try to undercut the growing Chinese biotech sector.",
LLY,Eli Lilly,Cramer Loves These Dividend Stocks,https://247wallst.com/investing/2025/09/01/cramer-loves-these-dividend-stocks/?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 16:19:37 +0000","Jim Cramer, the charismatic host of CNBC’s Mad Money, has become a household name for investors seeking bold, actionable insights. Known for his high-energy delivery and colorful metaphors, Cramer blends deep market knowledge with an ability to distill complex financial trends into digestible advice. While he doesn’t exclusively focus on dividend stocks, his analysis often ... Cramer Loves These Dividend Stocks",2025-12-10T23:52:49.169223,Yahoo Finance,"Cramer Loves These Dividend Stocks Jim Cramer, the charismatic host of CNBC’s Mad Money, has become a household name for investors seeking bold, actionable insights. Known for his high-energy delivery and colorful metaphors, Cramer blends deep market knowledge with an ability to distill complex financial trends into digestible advice. While he doesn’t exclusively focus on dividend stocks, his analysis often ... Cramer Loves These Dividend Stocks",
LLY,Eli Lilly,1 Major Factor Behind the Healthcare Sector's Recent Surge,https://www.fool.com/investing/2025/12/09/major-factor-behind-healthcare-sector-surge/?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 16:15:17 +0000",Blockbuster drugs are a major driver of the growth of healthcare stocks.,2025-12-10T23:52:49.169225,Yahoo Finance,1 Major Factor Behind the Healthcare Sector's Recent Surge Blockbuster drugs are a major driver of the growth of healthcare stocks.,
LLY,Eli Lilly,GPCR Stock Soars 102% on Strong Phase II Obesity Data for Aleniglipron,https://finance.yahoo.com/news/gpcr-stock-soars-102-strong-142700362.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 14:27:00 +0000","Structure Therapeutics jumps after phase II data show aleniglipron delivering strong, durable weight-loss results across multiple studies.",2025-12-10T23:52:49.169228,Yahoo Finance,"GPCR Stock Soars 102% on Strong Phase II Obesity Data for Aleniglipron Structure Therapeutics jumps after phase II data show aleniglipron delivering strong, durable weight-loss results across multiple studies.",
MA,Mastercard,The Protocol: Stripe’s Tempo Testnet Goes Live,https://finance.yahoo.com/m/dd6d04b0-1b0b-3f5a-b142-83fcc5834720/the-protocol%3A-stripe%E2%80%99s-tempo.html,CoinDesk,2025-12-10T12:21:16,,2025-12-10T23:52:55.095271,Yahoo Finance,The Protocol: Stripe’s Tempo Testnet Goes Live ,2025-12-10 12:21:16
MA,Mastercard,1 Reason I Will Never Sell Mastercard Stock,https://finance.yahoo.com/m/7fd4e6d1-3cdf-3047-b330-cd8dccaca7c3/1-reason-i-will-never-sell.html,Motley Fool,2025-12-10T11:05:00,,2025-12-10T23:52:55.095283,Yahoo Finance,1 Reason I Will Never Sell Mastercard Stock ,2025-12-10 11:05:00
MA,Mastercard,"The Zacks Analyst Blog Highlights NVIDIA, SoundHound, Mastercard and Chipotle Mexican Grill",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-nvidia-093600236.html,Zacks,2025-12-10T04:36:00,,2025-12-10T23:52:55.095303,Yahoo Finance,"The Zacks Analyst Blog Highlights NVIDIA, SoundHound, Mastercard and Chipotle Mexican Grill ",2025-12-10 04:36:00
MA,Mastercard,Global retail faces slower demand as Mastercard warns of soft 2026 outlook,https://finance.yahoo.com/m/29162e47-6b94-3b1c-9a87-49ea733779db/global-retail-faces-slower.html,Retail Insight Network,2025-12-10T03:56:34,,2025-12-10T23:52:55.095309,Yahoo Finance,Global retail faces slower demand as Mastercard warns of soft 2026 outlook ,2025-12-10 03:56:34
MA,Mastercard,"Mastercard Plans $14 Billion Share Repurchase Program, Raises Quarterly Dividend",https://finance.yahoo.com/news/mastercard-plans-14-billion-share-213916173.html,MT Newswires,2025-12-09T16:39:16,,2025-12-10T23:52:55.095323,Yahoo Finance,"Mastercard Plans $14 Billion Share Repurchase Program, Raises Quarterly Dividend ",2025-12-09 16:39:16
MA,Mastercard,Mastercard Board of Directors Announces Quarterly Dividend and $14 Billion Share Repurchase Program,https://finance.yahoo.com/news/mastercard-board-directors-announces-quarterly-211500556.html,Business Wire,2025-12-09T16:15:00,,2025-12-10T23:52:55.095329,Yahoo Finance,Mastercard Board of Directors Announces Quarterly Dividend and $14 Billion Share Repurchase Program ,2025-12-09 16:15:00
MA,Mastercard,SoundHound Vs. NVIDIA: Which AI Stock Should You Buy Before 2026?,https://finance.yahoo.com/news/soundhound-vs-nvidia-ai-stock-200000984.html,Zacks,2025-12-09T15:00:00,,2025-12-10T23:52:55.095336,Yahoo Finance,SoundHound Vs. NVIDIA: Which AI Stock Should You Buy Before 2026? ,2025-12-09 15:00:00
MA,Mastercard,The Protocol: Stripe’s Tempo Testnet Goes Live,https://www.coindesk.com/tech/2025/12/10/the-protocol-stripe-s-tempo-testnet-goes-live?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:21:16 +0000","Also: ZKSync Lite to Sunset, Blockstream App Update, Axelar’s AgentFlux",2025-12-10T23:52:55.427724,Yahoo Finance,"The Protocol: Stripe’s Tempo Testnet Goes Live Also: ZKSync Lite to Sunset, Blockstream App Update, Axelar’s AgentFlux",
MA,Mastercard,1 Reason I Will Never Sell Mastercard Stock,https://www.fool.com/investing/2025/12/10/1-reason-i-will-never-sell-mastercard-stock/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:05:00 +0000","I am enjoying the ride so far, owning shares in this financial services specialist.",2025-12-10T23:52:55.427742,Yahoo Finance,"1 Reason I Will Never Sell Mastercard Stock I am enjoying the ride so far, owning shares in this financial services specialist.",
MA,Mastercard,"The Zacks Analyst Blog Highlights NVIDIA, SoundHound, Mastercard and Chipotle Mexican Grill",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-nvidia-093600236.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 09:36:00 +0000","As AI adoption accelerates across industries, NVDA and SOUN show sharply contrasting fundamentals.",2025-12-10T23:52:55.427752,Yahoo Finance,"The Zacks Analyst Blog Highlights NVIDIA, SoundHound, Mastercard and Chipotle Mexican Grill As AI adoption accelerates across industries, NVDA and SOUN show sharply contrasting fundamentals.",
MA,Mastercard,Global retail faces slower demand as Mastercard warns of soft 2026 outlook,https://www.retail-insight-network.com/news/global-retail-faces-slower-demand-as-mastercard-warns-of-soft-2026-outlook/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 08:56:34 +0000",Global retailers are preparing for softer consumer demand in 2026 as fresh analysis from the Mastercard Economics Institute signals a cooling economic environment.,2025-12-10T23:52:55.427756,Yahoo Finance,Global retail faces slower demand as Mastercard warns of soft 2026 outlook Global retailers are preparing for softer consumer demand in 2026 as fresh analysis from the Mastercard Economics Institute signals a cooling economic environment.,
MA,Mastercard,Mastercard Board of Directors Announces Quarterly Dividend and $14 Billion Share Repurchase Program,https://finance.yahoo.com/news/mastercard-board-directors-announces-quarterly-211500556.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 21:15:00 +0000","PURCHASE, N.Y., December 09, 2025--The Mastercard (NYSE: MA) Board of Directors declared a quarterly cash dividend of 87 cents per share and approved a new share repurchase program.",2025-12-10T23:52:55.427763,Yahoo Finance,"Mastercard Board of Directors Announces Quarterly Dividend and $14 Billion Share Repurchase Program PURCHASE, N.Y., December 09, 2025--The Mastercard (NYSE: MA) Board of Directors declared a quarterly cash dividend of 87 cents per share and approved a new share repurchase program.",
MA,Mastercard,SoundHound Vs. NVIDIA: Which AI Stock Should You Buy Before 2026?,https://finance.yahoo.com/news/soundhound-vs-nvidia-ai-stock-200000984.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 20:00:00 +0000","NVIDIA's surging AI-fueled revenues and profits outshine SoundHound's rising sales, but widening losses as investors look to 2026.",2025-12-10T23:52:55.427766,Yahoo Finance,"SoundHound Vs. NVIDIA: Which AI Stock Should You Buy Before 2026? NVIDIA's surging AI-fueled revenues and profits outshine SoundHound's rising sales, but widening losses as investors look to 2026.",
MA,Mastercard,"Mission Valley Bank Unveils Sleek, Bold, Contactless Mastercard® Business Debit Card",https://finance.yahoo.com/news/mission-valley-bank-unveils-sleek-183500779.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 18:35:00 +0000","Mission Valley Bank today announced the launch of its new Mastercard® Business Debit Card, a major enhancement to the Bank's suite of business banking solutions. Designed with sleek, bold, contactless functionality and built for entrepreneurs, nonprofits, and business professionals who demand speed, security, and control, the new debit card reinforces Mission Valley Bank's commitment to delivering high-touch, high-performance financial tools that move at the pace of modern business.",2025-12-10T23:52:55.427769,Yahoo Finance,"Mission Valley Bank Unveils Sleek, Bold, Contactless Mastercard® Business Debit Card Mission Valley Bank today announced the launch of its new Mastercard® Business Debit Card, a major enhancement to the Bank's suite of business banking solutions. Designed with sleek, bold, contactless functionality and built for entrepreneurs, nonprofits, and business professionals who demand speed, security, and control, the new debit card reinforces Mission Valley Bank's commitment to delivering high-touch, high-performance financial tools that move at the pace of modern business.",
MA,Mastercard,Spark Announces 2025 Design Award Winners,https://finance.yahoo.com/news/spark-announces-2025-design-award-130700408.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 13:07:00 +0000","19TH Annual Award Winners include entries from Austria, Belgium, Brasil, China, Italy, Netherlands, South Korea, Singapore, Taiwan, UK & USA. ""Spark is delighted to highlight a year of quite wonderful Design and Designers,"" reported CEO/Founder Peter Kuchnicki, ""We congratulate the winners and thank all participants, our terrific judges and the team who pulled it together!""",2025-12-10T23:52:55.427791,Yahoo Finance,"Spark Announces 2025 Design Award Winners 19TH Annual Award Winners include entries from Austria, Belgium, Brasil, China, Italy, Netherlands, South Korea, Singapore, Taiwan, UK & USA. ""Spark is delighted to highlight a year of quite wonderful Design and Designers,"" reported CEO/Founder Peter Kuchnicki, ""We congratulate the winners and thank all participants, our terrific judges and the team who pulled it together!""",
MA,Mastercard,Mastercard Sponsor Spotlight,https://finance.yahoo.com/video/mastercard-sponsor-spotlight-111821273.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 11:18:21 +0000",Citizens Bank's Jen Martin and Mastercard's Seckin Yilgoren discuss how Mastercard and Citizens have partnered to address growing threats in the ecosystem at the Defending the Digital Economy event in New York.,2025-12-10T23:52:55.427795,Yahoo Finance,Mastercard Sponsor Spotlight Citizens Bank's Jen Martin and Mastercard's Seckin Yilgoren discuss how Mastercard and Citizens have partnered to address growing threats in the ecosystem at the Defending the Digital Economy event in New York.,
MA,Mastercard,Corpay Completes Mastercard’s Minority Investment in Cross-Border Business,https://finance.yahoo.com/news/corpay-completes-mastercard-minority-investment-210500743.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 21:05:00 +0000","ATLANTA, December 08, 2025--Corpay, Inc. (NYSE: CPAY), the corporate payments company, today announced that it has completed Mastercard’s (NYSE: MA) $300 million minority investment into Corpay’s cross-border business.",2025-12-10T23:52:55.427798,Yahoo Finance,"Corpay Completes Mastercard’s Minority Investment in Cross-Border Business ATLANTA, December 08, 2025--Corpay, Inc. (NYSE: CPAY), the corporate payments company, today announced that it has completed Mastercard’s (NYSE: MA) $300 million minority investment into Corpay’s cross-border business.",
MA,Mastercard,Mastercard's Ellen Jackowski Sees Financial Opportunity in Sustainability,https://finance.yahoo.com/news/mastercards-ellen-jackowski-sees-financial-134500605.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 13:45:00 +0000","NORTHAMPTON, MA / ACCESS Newswire / December 8, 2025 / Mastercard - As the company's chief sustainability officer and senior vice president, Jackowski has successfully helped the multinational card services corporation grow its net revenue while decreasing ...",2025-12-10T23:52:55.427801,Yahoo Finance,"Mastercard's Ellen Jackowski Sees Financial Opportunity in Sustainability NORTHAMPTON, MA / ACCESS Newswire / December 8, 2025 / Mastercard - As the company's chief sustainability officer and senior vice president, Jackowski has successfully helped the multinational card services corporation grow its net revenue while decreasing ...",
MA,Mastercard,PayDo Launches Unified Payment Infrastructure Suite for Digital Businesses,https://finance.yahoo.com/news/paydo-launches-unified-payment-infrastructure-123600683.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 12:36:00 +0000","PayDo, a leading global payment ecosystem founded by Serhii Zakharov – who at just 25 became one of the youngest CEOs approved by the FCA to run an Electronic Money Institution in the UK, today announced a series of strategic infrastructure launches designed to dismantle the costly complexity of modern payment stacks.",2025-12-10T23:52:55.427804,Yahoo Finance,"PayDo Launches Unified Payment Infrastructure Suite for Digital Businesses PayDo, a leading global payment ecosystem founded by Serhii Zakharov – who at just 25 became one of the youngest CEOs approved by the FCA to run an Electronic Money Institution in the UK, today announced a series of strategic infrastructure launches designed to dismantle the costly complexity of modern payment stacks.",
META,Meta Platforms,Oracle shares dive as revenue misses forecasts,https://finance.yahoo.com/news/oracle-shares-dive-revenue-misses-233407589.html,AFP,2025-12-10T18:34:07,,2025-12-10T23:52:45.730616,Yahoo Finance,Oracle shares dive as revenue misses forecasts ,2025-12-10 18:34:07
META,Meta Platforms,Why Alibaba Stock Inched Higher Today,https://finance.yahoo.com/m/0bd5a341-bdee-39b5-b7af-3b2eddcf2389/why-alibaba-stock-inched.html,Motley Fool,2025-12-10T17:26:04,,2025-12-10T23:52:45.730623,Yahoo Finance,Why Alibaba Stock Inched Higher Today ,2025-12-10 17:26:04
META,Meta Platforms,"Oracle Misses Quarterly Revenue Estimates, Shares Fall After Hours",https://finance.yahoo.com/news/oracle-misses-quarterly-revenue-estimates-215557154.html,MT Newswires,2025-12-10T16:55:57,,2025-12-10T23:52:45.730629,Yahoo Finance,"Oracle Misses Quarterly Revenue Estimates, Shares Fall After Hours ",2025-12-10 16:55:57
META,Meta Platforms,Oracle shares dive as revenue misses forecasts,https://finance.yahoo.com/news/oracle-shares-dive-revenue-misses-233407589.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 23:34:07 +0000","Shares in business computing giant Oracle fell more than 10 percent on Wednesday on word its revenue missed heady expectations, dampening artificial intelligence euphoria in the market.Oracle's cloud and business computing unit accounted for $8 billion of that revenue, an increase of 34 percent from the same quarter in 2024, according to the earnings report.",2025-12-10T23:52:46.048013,Yahoo Finance,"Oracle shares dive as revenue misses forecasts Shares in business computing giant Oracle fell more than 10 percent on Wednesday on word its revenue missed heady expectations, dampening artificial intelligence euphoria in the market.Oracle's cloud and business computing unit accounted for $8 billion of that revenue, an increase of 34 percent from the same quarter in 2024, according to the earnings report.",
META,Meta Platforms,Why Alibaba Stock Inched Higher Today,https://www.fool.com/investing/2025/12/10/why-alibaba-stock-inched-higher-today/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:26:04 +0000",Its AI model Qwen is apparently part of a major development program across the Pacific Ocean.,2025-12-10T23:52:46.048020,Yahoo Finance,Why Alibaba Stock Inched Higher Today Its AI model Qwen is apparently part of a major development program across the Pacific Ocean.,
META,Meta Platforms,"Intel pursued deals that boosted CEO Lip-Bu Tan's fortune, sources say",https://finance.yahoo.com/news/intel-pursued-deals-boosted-ceo-202405818.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 20:24:05 +0000","When the chairman of AI chip startup Rivos wanted Intel to bid for the company, he had no need to phone the chip giant. Tan had pitched Intel’s board on buying Rivos in the summer of 2025, but he had no luck. The board told Tan he had a conflict in representing both Rivos’ interests and Intel’s, and he lacked a strategy on artificial intelligence to justify a deal, three people familiar with the events told Reuters.",2025-12-10T23:52:46.048042,Yahoo Finance,"Intel pursued deals that boosted CEO Lip-Bu Tan's fortune, sources say When the chairman of AI chip startup Rivos wanted Intel to bid for the company, he had no need to phone the chip giant. Tan had pitched Intel’s board on buying Rivos in the summer of 2025, but he had no luck. The board told Tan he had a conflict in representing both Rivos’ interests and Intel’s, and he lacked a strategy on artificial intelligence to justify a deal, three people familiar with the events told Reuters.",
META,Meta Platforms,"Will Meta Platforms (META) Stock Hit $1,000 in 2027?",https://247wallst.com/investing/2025/12/10/will-meta-platforms-meta-stock-hit-1000-in-2027/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 20:01:17 +0000","Guided by CEO Mark Zuckerberg, Meta Platforms (NASDAQ:META) is a business seeking a direction. Is Meta Platforms a social media giant, a metaverse pioneer, or an artificial intelligence (AI) technology trailblazer? Some investors have expressed disappointment about the performance of Meta Platforms’ Reality Labs metaverse/virtual reality (VR) business unit. On the other hand, Meta Platforms ... Will Meta Platforms (META) Stock Hit $1,000 in 2027?",2025-12-10T23:52:46.048045,Yahoo Finance,"Will Meta Platforms (META) Stock Hit $1,000 in 2027? Guided by CEO Mark Zuckerberg, Meta Platforms (NASDAQ:META) is a business seeking a direction. Is Meta Platforms a social media giant, a metaverse pioneer, or an artificial intelligence (AI) technology trailblazer? Some investors have expressed disappointment about the performance of Meta Platforms’ Reality Labs metaverse/virtual reality (VR) business unit. On the other hand, Meta Platforms ... Will Meta Platforms (META) Stock Hit $1,000 in 2027?",
META,Meta Platforms,Apollo exec says data center debt wave is 'tip of the iceberg',https://finance.yahoo.com/news/apollo-exec-says-data-center-debt-wave-is-tip-of-the-iceberg-195032749.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 19:50:32 +0000","John Cortese, Apollo's head of portfolio management and trading, explains how private credit is financing the future of computing.",2025-12-10T23:52:46.048048,Yahoo Finance,"Apollo exec says data center debt wave is 'tip of the iceberg' John Cortese, Apollo's head of portfolio management and trading, explains how private credit is financing the future of computing.",
META,Meta Platforms,Meta’s AI Strategy Is Stuck in No Man’s Land. So Is the Stock.,https://finance.yahoo.com/m/962f9c08-af0b-38af-865f-e3ba0699949e/meta%E2%80%99s-ai-strategy-is-stuck.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:53:00 +0000","Meta Platforms is spending around $70 billion on AI data centers in 2025, a figure that is set to rise next year. Unlike the other big AI spenders, Meta has no cloud that rents out AI servers; this is all for its own use. Recent actions by CEO Mark Zuckerberg suggest all this computing capacity hasn’t been put to good enough use.",2025-12-10T23:52:46.048058,Yahoo Finance,"Meta’s AI Strategy Is Stuck in No Man’s Land. So Is the Stock. Meta Platforms is spending around $70 billion on AI data centers in 2025, a figure that is set to rise next year. Unlike the other big AI spenders, Meta has no cloud that rents out AI servers; this is all for its own use. Recent actions by CEO Mark Zuckerberg suggest all this computing capacity hasn’t been put to good enough use.",
META,Meta Platforms,Nick Clegg joins VC firm HIRO Capital to target spatial AI opportunities,https://finance.yahoo.com/news/nick-clegg-joins-vc-firm-173405592.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:34:05 +0000","Nick Clegg, the former president of global affairs at Meta and deputy prime minister ​of Britain, has joined founder-led venture capital firm HIRO Capital ‌to invest in spatial AI innovation in Europe, the firm said on Wednesday. Clegg will ‌join HIRO's general partners Luke Alvarez, Cherry Freeman and British computer games legend Ian Livingstone in the new HIRO III fund, which is aiming to have more than 500 million euros ($582 million) to deploy.",2025-12-10T23:52:46.048061,Yahoo Finance,"Nick Clegg joins VC firm HIRO Capital to target spatial AI opportunities Nick Clegg, the former president of global affairs at Meta and deputy prime minister ​of Britain, has joined founder-led venture capital firm HIRO Capital ‌to invest in spatial AI innovation in Europe, the firm said on Wednesday. Clegg will ‌join HIRO's general partners Luke Alvarez, Cherry Freeman and British computer games legend Ian Livingstone in the new HIRO III fund, which is aiming to have more than 500 million euros ($582 million) to deploy.",
MSFT,Microsoft,Mega AI Cloud Deals And Convertible Raise Could Be A Game Changer For Nebius Group (NBIS),https://finance.yahoo.com/news/mega-ai-cloud-deals-convertible-220949848.html,Simply Wall St.,2025-12-10T17:09:49,,2025-12-10T23:52:40.015434,Yahoo Finance,Mega AI Cloud Deals And Convertible Raise Could Be A Game Changer For Nebius Group (NBIS) ,2025-12-10 17:09:49
MSFT,Microsoft,"Stocks to Watch Wednesday Recap: JPMorgan, Cracker Barrel, EchoStar",https://finance.yahoo.com/m/a6076bc6-62f1-3fd6-8292-ef1109df4d35/stocks-to-watch-wednesday.html,The Wall Street Journal,2025-12-10T16:51:04,,2025-12-10T23:52:40.015449,Yahoo Finance,"Stocks to Watch Wednesday Recap: JPMorgan, Cracker Barrel, EchoStar ",2025-12-10 16:51:04
MSFT,Microsoft,"The 3 Best Tech Stocks to Buy for 2026, According to Our Columnist",https://finance.yahoo.com/m/7e5091a7-9c4b-30c0-a640-cbcd7ef16ffd/the-3-best-tech-stocks-to-buy.html,Barrons.com,2025-12-10T16:46:00,,2025-12-10T23:52:40.015463,Yahoo Finance,"The 3 Best Tech Stocks to Buy for 2026, According to Our Columnist ",2025-12-10 16:46:00
MSFT,Microsoft,"Stock Market Today: Indexes Eye Record Highs On Fed Rate Cut, Powell's Comments; Palantir Jumps (Live Coverage)",https://finance.yahoo.com/m/d2a83895-3dec-3c32-978d-30d95c7a44de/stock-market-today%3A-indexes.html,Investor's Business Daily,2025-12-10T16:32:13,,2025-12-10T23:52:40.015489,Yahoo Finance,"Stock Market Today: Indexes Eye Record Highs On Fed Rate Cut, Powell's Comments; Palantir Jumps (Live Coverage) ",2025-12-10 16:32:13
MSFT,Microsoft,Oracle Announces Fiscal Year 2026 Second Quarter Financial Results,https://finance.yahoo.com/news/oracle-announces-fiscal-2026-second-210500264.html,PR Newswire,2025-12-10T16:05:00,,2025-12-10T23:52:40.015503,Yahoo Finance,Oracle Announces Fiscal Year 2026 Second Quarter Financial Results ,2025-12-10 16:05:00
